primary_id,original_empathy,empathy_empathy,original_quality,empathy_quality,claim_alignment
fe153394-e966-42a8-9133-ba91cc2dd60e,0.8063490986824036,0.8109775185585022,0.8147373199462891,0.8136799335479736,0.66247684
1e05272b-39f3-4068-a5c6-e677ad2fce8a,0.8071381449699402,0.8028939962387085,0.8015899658203125,0.8073164224624634,0.43467015
644defb2-5ce1-42c3-ab59-ce3f12f63a0f,0.7898980975151062,0.7924715876579285,0.8125036954879761,0.8017826676368713,0.59471273
010980d7-26ef-443e-b2c3-3e43e716e7b9,0.800360381603241,0.8087695240974426,0.8154963254928589,0.7842642068862915,0.28540218
aebb2a01-a4be-4c78-ba38-322a8ae51e2a,0.7671424746513367,0.7920539379119873,0.8016249537467957,0.7940080761909485,0.451069
3106601b-c9ca-4ff2-9bcc-7a54597caaea,0.7972774505615234,0.8117689490318298,0.8079883456230164,0.7949515581130981,0.7695197
71c261c3-d446-4938-81ce-73087765189b,0.8282477855682373,0.7890536189079285,0.8189575672149658,0.7966216802597046,0.68206096
1fec0bdf-f25c-43b2-b44f-038fa065e8e2,0.7864534258842468,0.7901865243911743,0.8136245608329773,0.8056386709213257,0.47448277
137fbe43-11f7-483c-9820-167ee586cfca,0.7934756875038147,0.7861418724060059,0.8041868805885315,0.8142825365066528,0.37423438
3deff7b5-e20e-4c13-94d0-88cd1ac2b169,0.7858376502990723,0.8161555528640747,0.8137524724006653,0.8152363300323486,0.59998035
c130e2ed-5240-4da3-adae-a7d2dfb52c6a,0.8012421727180481,0.7929942011833191,0.8211785554885864,0.8143512606620789,0.63459265
85cf7a9d-9cac-4da0-98bd-4d77eaa574b4,0.8192284107208252,0.8114697337150574,0.8170075416564941,0.7815769910812378,0.6222199
a6de08ab-7556-4eb0-84c7-dc5cd7c9e1f6,0.7795128226280212,0.8163434267044067,0.8061283230781555,0.8083153367042542,0.6568433
e417a876-61a7-4aba-9a41-8da9bb2d4c48,0.809673011302948,0.7799427509307861,0.8218498229980469,0.8090678453445435,0.64567053
df9cc692-5158-47db-a0be-7b210f52ec91,0.7895225882530212,0.7921018004417419,0.8121157884597778,0.8079360723495483,0.47012186
2d6fb42b-1793-44d9-9794-e18576a53922,0.7765569686889648,0.8110237717628479,0.8183724284172058,0.7990990281105042,0.4797319
adafa4c8-51d6-4b83-81a3-7ebf3435c3b5,0.778385579586029,0.8226945996284485,0.8149970769882202,0.8158445358276367,0.37928623
77252279-d3f2-461a-ada9-ca5050b155aa,0.7788048386573792,0.8268603682518005,0.8062782883644104,0.7957668304443359,0.6445513
1488f5a9-f72e-4c6e-97f5-ee2beea007d8,0.770805299282074,0.7975327968597412,0.8006235957145691,0.8134679794311523,0.49209017
06abbfd9-1c54-4564-910e-1c34ceeb0b6d,0.7852590680122375,0.8178866505622864,0.8214659690856934,0.8054143190383911,0.3814293
bca42f84-0498-41fd-bda3-859442135185,0.8156815767288208,0.8221782445907593,0.8194215893745422,0.7966533303260803,0.51933205
edca0580-5a4e-47d6-a226-0a88d6561bf3,0.7781410217285156,0.8133334517478943,0.8112114667892456,0.8102197647094727,0.39923662
e310702a-2e23-4ed9-829f-1bb1cee1a0a0,0.7815024852752686,0.8182364106178284,0.8094013929367065,0.8096357583999634,0.7434859
f79d4e72-6345-4bd3-8efa-94c8120da98d,0.7842558026313782,0.8097193241119385,0.8033203482627869,0.7970020771026611,0.75035274
fa1c8352-8610-4424-8deb-c0fd45eb1667,0.753690242767334,0.8081167936325073,0.7992900609970093,0.8181365728378296,0.5360904
a72b8dc0-5570-4ba3-88f8-ee019ff7dc75,0.7870029211044312,0.8102571964263916,0.8106986880302429,0.8024986386299133,0.5015886
267fce12-1cf1-4ebb-a277-2f4a32b43f70,0.7883391976356506,0.8147152066230774,0.8087443113327026,0.7974588871002197,0.4676517
b6f7c014-d876-4562-987b-f43f2a237631,0.799044668674469,0.8000122904777527,0.8132026791572571,0.803796648979187,0.7212862
23764f95-2332-4f0a-869e-b1ca48955e97,0.8164172172546387,0.8323490023612976,0.8080514669418335,0.7957433462142944,0.59566337
25e608eb-916e-43f3-8dac-9935982276be,0.7737054228782654,0.7924202084541321,0.8141055703163147,0.8167886734008789,0.58983177
dc4506d8-b019-4e39-8ecb-f43f35d3297e,0.8150149583816528,0.7864909768104553,0.8176226615905762,0.8298227787017822,0.74596906
c503a992-50c1-428e-b90a-4e63ffc4f9e6,0.7741278409957886,0.782856285572052,0.8088179230690002,0.8185467720031738,0.54346275
642123f7-0ce1-44db-8206-771e2f683173,0.7604126334190369,0.7904453277587891,0.8052423000335693,0.8227408528327942,0.59360987
68f3f023-8887-4fa7-9e6f-afa1dcb4f291,0.7737412452697754,0.8055419921875,0.8157774209976196,0.8194620013237,0.5129585
ebfa4614-91c3-4eb2-b394-5e7ecdacd8a2,0.8117862343788147,0.8077980279922485,0.8130695223808289,0.803978443145752,0.5328965
25cf5e72-0605-4f47-b593-afc85cd5eeb6,0.8280501365661621,0.8086044192314148,0.8124823570251465,0.8109419345855713,0.65685594
8bcbf0af-ea05-48e2-a1de-fded0dede63e,0.7929361462593079,0.8208898901939392,0.809807300567627,0.8118367791175842,0.6037392
25901fe2-e59b-4498-8694-393e09b00ec2,0.7873366475105286,0.8070560097694397,0.8207743167877197,0.7849963307380676,0.54321307
7a9313b1-a2f8-4a81-826e-75b0a5f3306c,0.8080195784568787,0.7894541621208191,0.8381800651550293,0.8104784488677979,0.55893266
fd1d726c-95e0-4bff-994d-2f80b6177508,0.775659441947937,0.7979878783226013,0.8085500597953796,0.7985367774963379,0.40711844
53808e56-ba8e-495b-959b-45d22ba7da67,0.7950562834739685,0.805554211139679,0.8094934225082397,0.8002930283546448,0.526476
648b7f6c-02a1-44a7-975a-e435216b4903,0.7962517142295837,0.8166705965995789,0.794707715511322,0.805914044380188,0.74164414
c79cd562-a650-4b56-bc71-c4feadece563,0.7716554403305054,0.8167750239372253,0.8165884613990784,0.7959951162338257,0.71870625
3f102691-5a5d-4e23-9056-76496e33a0d2,0.7657138109207153,0.787891149520874,0.8018813729286194,0.8104607462882996,0.6992153
b6e72edf-ec48-49c2-801e-9ac7bef8a53f,0.8185244202613831,0.7889587879180908,0.8273462653160095,0.7981046438217163,0.782757
8719f088-c0aa-4f85-8096-ec022bc06aac,0.7814563512802124,0.7900717854499817,0.8158682584762573,0.8306429386138916,0.47759885
be5225df-3fb6-4239-9ea3-151ed686a9c3,0.7772720456123352,0.8345375657081604,0.8054652810096741,0.8185796141624451,0.43941104
7acdbf35-4158-4290-912d-5705b62079ed,0.8147030472755432,0.8041375279426575,0.7998636960983276,0.8072519898414612,0.8105017
ab2b5724-9a87-4265-904b-9280fdd48bf1,0.8321769833564758,0.8016279935836792,0.825599193572998,0.8093973994255066,0.60633355
d7dda1b6-2eff-4a0d-848e-3436ed5ff18d,0.7974461913108826,0.8086061477661133,0.8018619418144226,0.8079909086227417,0.40559268
2a5e1157-c34e-44d1-943b-cf9d611e56ab,0.7609630227088928,0.8118239045143127,0.8117057681083679,0.8207634091377258,0.7552176
ac52463f-9ac0-4ed0-94cc-9f20e3c4e6d3,0.7795034646987915,0.7965477108955383,0.8129006624221802,0.8153530955314636,0.36795408
0956f503-7b97-4add-b821-7985f207b89a,0.7983449101448059,0.8335314989089966,0.8090746402740479,0.8119090795516968,0.7196599
ec8281aa-bcba-4be0-9f25-073c11aa8a3c,0.7894747257232666,0.7941327691078186,0.8095192313194275,0.8124673366546631,0.5923002
34ddd27e-217e-49bc-bd23-920d90f0c1e3,0.817370593547821,0.8006163239479065,0.8010907173156738,0.8024851679801941,0.6320325
5e4c95f2-a916-4a93-9ea4-90ee419cbc43,0.7738369107246399,0.7794323563575745,0.8105191588401794,0.7947724461555481,0.4014726
e7a1f5c4-ea85-4c75-b6df-6851baf48ec0,0.7524200081825256,0.7950380444526672,0.8168408870697021,0.8141587376594543,0.46879646
23a82fb5-1377-48f3-a675-00ae1fe45049,0.8033701777458191,0.8082340955734253,0.8329907655715942,0.7930716276168823,0.3494746
0c27f24d-5e1d-4f51-ae7f-8643d7e3e13b,0.7733164429664612,0.8073151707649231,0.8041992783546448,0.8019309043884277,0.13334206
5987ff78-0dea-46bf-9173-32b5eddb4780,0.7728996276855469,0.8049272298812866,0.8009670972824097,0.7970311045646667,0.49271515
f732d2cb-35ef-46c1-986a-8ad2017e9a5f,0.8073972463607788,0.8218091726303101,0.8167024850845337,0.7960990071296692,0.3041355
548f3668-6ed4-4748-a466-fd0a327401ef,0.7548217177391052,0.8019375205039978,0.7932456135749817,0.7976987361907959,0.4511838
41c56d27-6c42-45e7-b9d4-ba7ae498ece9,0.8272290229797363,0.8190867900848389,0.8119981288909912,0.8072801232337952,0.39798912
a77a802d-bf2f-422f-a97d-3762a27e8cf8,0.7932408452033997,0.7967023253440857,0.8026204109191895,0.7970792651176453,0.26682436
658a3a38-ca1d-46d5-a446-048dbb25ef65,0.7939271330833435,0.8113422989845276,0.8159114122390747,0.8198562264442444,0.59083366
3eedfef9-9a52-42ed-ac4c-13781fb00354,0.7802448272705078,0.8218904137611389,0.8036056160926819,0.8315681219100952,0.6099162
56571dc8-004c-4a30-90fa-da6206e17d60,0.8286716341972351,0.8124502301216125,0.8234314918518066,0.8197548389434814,0.639148
bd6f6711-ba1d-454f-aa41-cea802316072,0.8115198016166687,0.783282995223999,0.8112918138504028,0.8062505722045898,0.6017467
73ea6a98-92c1-4e6b-8b7d-019e97008497,0.8145520687103271,0.8058923482894897,0.8107361197471619,0.8093730807304382,0.6653992
b1407c93-fcde-4dad-a393-724f0f0a05b1,0.7844606041908264,0.7885661721229553,0.812573254108429,0.8190668225288391,0.48411277
8dfcc62b-2362-49da-96a3-8845b6dd343c,0.7873720526695251,0.8091850280761719,0.7934770584106445,0.8040463924407959,0.44668478
0ab27f46-ce26-45d4-894e-047cb180c6f8,0.7970218658447266,0.8041573166847229,0.8048343658447266,0.8001293540000916,0.6065126
3aad563a-8f5d-4378-8fbb-4f4ef78d6261,0.7860554456710815,0.7947046160697937,0.8132271766662598,0.815223217010498,0.6871176
a4abc0a9-40e8-458b-8d18-237b0ddbf570,0.7904168367385864,0.8033345341682434,0.8092790842056274,0.8002727627754211,0.7894101
873ca669-148b-43cd-98f8-2173bba6c0fb,0.7858578562736511,0.821351170539856,0.8091970682144165,0.7941893339157104,0.6923113
1ba35851-3280-4264-987d-e4a2dc4a6fc8,0.7713198065757751,0.7787389159202576,0.7993044853210449,0.798153281211853,0.6837616
1bc10bde-e15c-4a90-9782-ee410a34c4e8,0.7760418057441711,0.8014865517616272,0.8041159510612488,0.8206325173377991,0.49808046
a9072910-aef0-4a5d-838b-ed380035f1e5,0.76764315366745,0.7878295183181763,0.8067022562026978,0.8090318441390991,0.17812315
d032a599-ead5-410c-adc3-ddc21de042da,0.7937352061271667,0.8036344051361084,0.8189183473587036,0.8306462168693542,0.6472627
d32fe6b6-dfea-473d-9cb3-91f5db73525f,0.787520170211792,0.8038541078567505,0.8167537450790405,0.8160711526870728,0.4811613
c285bf70-5a8b-4cc6-8ab2-abc5f198bc76,0.8110443949699402,0.8146554827690125,0.8059674501419067,0.803520679473877,0.47140762
a393fa60-8e5b-48da-956d-12015eed6597,0.7610673904418945,0.7939045429229736,0.8108630776405334,0.7985551357269287,0.78589684
5a57f937-c804-4c4e-809c-25d234593794,0.8049821853637695,0.804725170135498,0.801446795463562,0.788583517074585,0.5776547
5cd6e3de-c9a8-4e9c-811a-3bd8056b6e7f,0.7784895300865173,0.8109634518623352,0.821530818939209,0.7971212267875671,0.2032035
cc5efc7c-d724-4024-b3cd-1b6a44ad3d34,0.7771470546722412,0.7879461646080017,0.8150434494018555,0.8064639568328857,0.49093747
4ee553fe-8631-4dd1-a917-e3d7c0c0d92a,0.758517324924469,0.7863873839378357,0.8065913319587708,0.8081742525100708,0.66724944
009b5a86-c163-42cc-aa1b-4d96d07cbb00,0.7509725093841553,0.7800383567810059,0.8215817213058472,0.805813729763031,0.6107359
64f59025-345a-4bdd-8bcd-e078eaa88bd1,0.7644137144088745,0.7963197231292725,0.8010832667350769,0.7974361181259155,0.3975771
d64ae7c3-5c0e-4732-8502-483cd1a66f73,0.8005185127258301,0.8043022751808167,0.8065633177757263,0.8004162907600403,0.5010713
b066cb53-a2d0-47a7-a3f3-6636e75afe7c,0.7555387616157532,0.8045285940170288,0.8152618408203125,0.7950344681739807,0.47222278
fa2aea6f-2183-486d-bc00-2d38632feef4,0.7573475241661072,0.7870513796806335,0.8136494159698486,0.8145008683204651,0.3802513
9c0c2683-ed4d-499a-97eb-4ec7ae1b4bbf,0.7810112833976746,0.7895883321762085,0.8062971830368042,0.815025806427002,0.47530323
cc6ffed1-f4cc-44ac-a19f-6d02d2ae2ed7,0.7783792018890381,0.8074706196784973,0.8035773634910583,0.8073285222053528,0.31648993
ef507b58-c820-478c-838c-1d6ef6b06c95,0.7747038006782532,0.8165985345840454,0.8076090812683105,0.7856939435005188,0.758834
bea187a6-bdf7-40ef-8e6c-420ca80aef84,0.7727753520011902,0.7802023887634277,0.8018575310707092,0.8094923496246338,0.49097562
705c4cde-50a5-43c2-bf9c-8ade0beab616,0.7840802073478699,0.7965625524520874,0.8058949112892151,0.8078984618186951,0.5539377
8732d2f9-1fa2-4af4-88be-e2e4ff794d2b,0.7724608778953552,0.8057906627655029,0.8105343580245972,0.8048954606056213,0.6667836
b6c93725-0a5f-4ba9-bcc0-cbc82b91df5e,0.8324258923530579,0.8069083094596863,0.8227921724319458,0.7947014570236206,0.64456785
d42d6f24-c98a-4540-b8f7-608881c0c4f1,0.765112042427063,0.7968123555183411,0.8167694807052612,0.7974774241447449,0.60768485
b2050131-2e8a-4a13-9158-1b950a4ea063,0.794323742389679,0.8140619397163391,0.8136869668960571,0.8186389803886414,0.2929119
fbf21e68-f807-4bd0-984b-3b0aa7524e77,0.7797759175300598,0.7826722264289856,0.8046422004699707,0.8098632097244263,0.3707195
57fe5fab-19bd-4e1b-b51a-e814b0efae4f,0.7995831966400146,0.8066321015357971,0.8032635450363159,0.7851511836051941,0.48590684
347b92a9-3b0a-483e-8b8a-de97eb49d86c,0.7766995429992676,0.7927232384681702,0.799956202507019,0.7964812517166138,0.7294338
c30e42ab-75c6-4f42-87fd-1d532ce159be,0.7894765734672546,0.7914817929267883,0.8046493530273438,0.8028082847595215,0.25124627
af2fba7c-90f5-4076-9a93-d62f9cd577bf,0.7804911136627197,0.8109014630317688,0.8206468224525452,0.792296826839447,0.6724827
87f44bfd-895c-46ad-9733-398510b27bd9,0.7732161283493042,0.8276543617248535,0.8056106567382812,0.809400200843811,0.6624765
7c54b27f-b907-4ca7-a59f-17dcc5bb1bc9,0.7650812864303589,0.8222609162330627,0.8063651323318481,0.8124116659164429,0.6121763
8c0d9344-32a7-4a11-a60d-836731ceeb6b,0.7670559287071228,0.8025769591331482,0.8170322775840759,0.8019609451293945,0.65879816
b440327c-bdb3-4a52-a6ed-a10e0bbf37c5,0.7766856551170349,0.8178098201751709,0.8107261657714844,0.7921555042266846,0.42228448
1130fa26-e760-4776-b113-3158c91590ca,0.7828099727630615,0.81187504529953,0.8077963590621948,0.7861469984054565,0.40614328
403fb2c1-2a81-42ee-b52a-787ad7706cf2,0.8020326495170593,0.7936902642250061,0.8004469871520996,0.8098483085632324,0.46042728
e953bff2-fe90-447a-9db0-a3a0802bee53,0.7781999111175537,0.8101878762245178,0.8007146716117859,0.8042856454849243,0.56212306
e557a83a-06f7-4149-ada0-769f334f9d8d,0.7778159379959106,0.7971159219741821,0.8062478303909302,0.8057505488395691,0.6896844
c77ffabe-7a5e-4ef6-9128-add285e72e39,0.8070215582847595,0.8002449870109558,0.8090915083885193,0.8119961023330688,0.8368013
9ccd68cb-bf9e-44a7-8159-5fa05ea2989e,0.8002647757530212,0.7985308766365051,0.7982456088066101,0.7958073019981384,0.7022332
d09ff296-fd81-45a4-be94-e8ea24d99c1d,0.773223876953125,0.8054772019386292,0.8057611584663391,0.7988662123680115,0.56756765
d3bbb14f-9280-4184-900f-e0693e82c212,0.7798731327056885,0.818260908126831,0.8053756952285767,0.7946276068687439,0.6071296
5b6ec9d7-3973-4071-83cf-847353ec11e3,0.8126092553138733,0.8345237970352173,0.8128106594085693,0.8104945421218872,0.5971317
3848a2b6-b005-4970-b3dd-47aefdb036b0,0.7980907559394836,0.8322431445121765,0.7983043789863586,0.7857849597930908,0.39696127
a12cce6d-f7c2-429d-80aa-fca9602d23d4,0.7677175402641296,0.7782376408576965,0.8100213408470154,0.8149757981300354,0.3723379
098bfcc9-91d2-49ab-b2a2-48b5cecb434c,0.7890318036079407,0.7892996668815613,0.802807629108429,0.8128382563591003,0.6152972
edfe3e5d-df36-4a26-a567-cf77d87b0f88,0.8004494309425354,0.8006359338760376,0.822009265422821,0.7927682399749756,0.63227457
c955f300-d135-4576-aec3-a834cbf9ab08,0.798056423664093,0.8178778886795044,0.7992503046989441,0.7981142997741699,0.38783386
4ed11491-3b6a-420f-bef1-05976bd3aa90,0.7861251831054688,0.7928339242935181,0.8108278512954712,0.7972498536109924,0.47961766
2eca86cb-21f9-4d04-a41f-b5e4162378fe,0.7875521183013916,0.804194450378418,0.8084194660186768,0.7981202602386475,0.7079972
fc8c5b8a-7f1b-4783-b063-201898e77cfa,0.774162769317627,0.8086220622062683,0.8053244352340698,0.7960306406021118,0.6293928
0cf7ca8a-dced-4459-bf78-9851da0e09cc,0.8089788556098938,0.7925561666488647,0.8225553631782532,0.8063890933990479,0.44848853
01799a7f-5a4c-4e68-904c-a8b15624a7b5,0.7863303422927856,0.7930454015731812,0.8155589699745178,0.8181132078170776,0.37018174
a05aea8f-4a86-4b00-9fad-3fd038289b6a,0.7688855528831482,0.7992933392524719,0.8183169960975647,0.7987776398658752,0.5704425
6f1eb42f-0f77-4ce7-b3b2-1d47195fef76,0.7690075039863586,0.7937629222869873,0.8023395538330078,0.8029205203056335,0.5297605
987025bb-2b84-41ba-a608-3dd3cf8fdb3d,0.8110030293464661,0.8028807044029236,0.8111082315444946,0.7880162000656128,0.709902
e0032276-1d7b-4b5f-b607-416c24b3fca9,0.7989314794540405,0.8124924898147583,0.8012374639511108,0.7971159219741821,0.50980157
dafadc76-42f2-46b8-9e62-d837d5be1e9a,0.7810071110725403,0.7906001210212708,0.8069915175437927,0.8058264255523682,0.6081147
f1c70cf3-e6c3-410b-ad47-315ed00ec119,0.7688794732093811,0.79339998960495,0.793885350227356,0.7994199395179749,0.41399574
efa7cfed-9a2f-4544-be43-51b1e19e23cf,0.8082166314125061,0.8175511956214905,0.8267029523849487,0.8124302625656128,0.646245
f18baca0-c278-4cd1-8849-2c18cef3b41e,0.7691807150840759,0.8093512058258057,0.8212317228317261,0.8084245920181274,0.63063693
4d788dba-3ea4-476c-ab9e-deb5e8e28758,0.7956451177597046,0.8091550469398499,0.814797043800354,0.8069249987602234,0.57670367
c097a237-2414-4517-8ac2-55e3e8745474,0.806232213973999,0.7833126783370972,0.8068675398826599,0.827070951461792,0.34684473
33d4746c-dcc5-4c37-b16a-a6a093a54817,0.7733274102210999,0.8243828415870667,0.8142505884170532,0.798883318901062,0.33853447
bc788cf8-09b4-42ec-91fa-b377e13464b9,0.8214071393013,0.8028118014335632,0.8012685179710388,0.7868624925613403,0.5155536
87d82c4a-aedf-4800-b447-756ebfb09637,0.7783665657043457,0.8162230849266052,0.8074814677238464,0.8071006536483765,0.56793094
e368b931-4601-449c-a96f-0c3b62ed4546,0.773529589176178,0.7926376461982727,0.7961781620979309,0.8057436943054199,0.36757842
1d836bab-5213-43d6-a71d-373d73014d9d,0.823858916759491,0.8281509280204773,0.8149603009223938,0.8135334253311157,0.635603
a56de451-e591-4f6f-82fc-99034c931a60,0.7808616757392883,0.7960643172264099,0.8096195459365845,0.8028889894485474,0.40492117
32fc6e0b-952b-44d4-9f74-a815edc7cfd8,0.799662172794342,0.8049604296684265,0.814079225063324,0.8110071420669556,0.3593123
7d5cebc7-7462-44c6-9bf3-599fd0725115,0.7675361633300781,0.8085945248603821,0.8086118698120117,0.798814058303833,0.39568254
709ded89-8cf8-4fd7-8eba-4149d33a493a,0.7948566675186157,0.798961877822876,0.8093121647834778,0.8032704591751099,0.10498641
f80eb131-c3fc-43ab-8608-a9d201ba6a57,0.7642097473144531,0.7974903583526611,0.8188976049423218,0.8004391193389893,0.6967975
4cac0f3e-5b0c-4f58-b465-138bb9e60fcf,0.7916470766067505,0.8061376810073853,0.8040420413017273,0.791969358921051,0.44180313
808945c0-0db4-40c5-86be-a007de739363,0.7752103209495544,0.8140533566474915,0.8047417402267456,0.7925962805747986,0.6056509
